OmaTunniste;OmaItä;OmaPohjoinen;Kunta;siteid;aika;vuosi;kk;paiva;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa;lamposumma_v;rainfall_v
;;;Kerimaki;1000;19610221;1961;2;21;3625000;6865000;1.2;4.2;-0.2;0;1598;5.82;0;77
;;;Kerimaki;1000;19610222;1961;2;22;3625000;6865000;1.3;3.4;-1.7;0;1984;4.7;0;77
;;;Kerimaki;1000;19610223;1961;2;23;3625000;6865000;1.1;4.4;-0.3;0;2741;5.18;0;77
;;;Kerimaki;1000;19610224;1961;2;24;3625000;6865000;0.8;0.9;-1.9;0;1589;5.25;0;77
;;;Kerimaki;1000;19610225;1961;2;25;3625000;6865000;1;2.1;0.2;0;1623;5.55;0;77
;;;Kerimaki;1000;19610226;1961;2;26;3625000;6865000;0.4;1.8;-1.7;0;1582;5.51;0;77
;;;Kerimaki;1000;19610227;1961;2;27;3625000;6865000;0.4;1;-0.5;5;1492;5.79;0;82
;;;Kerimaki;1000;19610228;1961;2;28;3625000;6865000;1.5;4.2;0.1;0;2694;5.95;0;82
;;;Kerimaki;1000;19610301;1961;3;1;3625000;6865000;-1.5;1.3;-2.6;0;738;5.07;0;82
;;;Kerimaki;1000;19610302;1961;3;2;3625000;6865000;-0.8;0.7;-2.2;0;1681;5.6;0;82
;;;Kerimaki;1000;19610303;1961;3;3;3625000;6865000;1.1;3;-0.6;0;1988;5.36;0;82
;;;Kerimaki;1000;19610304;1961;3;4;3625000;6865000;1.4;1.9;0.4;1;1343;6.14;0;83
;;;Kerimaki;1000;19610305;1961;3;5;3625000;6865000;2.4;5;0.5;0;2763;5.73;0;83
;;;Kerimaki;1000;19610306;1961;3;6;3625000;6865000;4.2;7.1;1;0;1466;6.12;0;83
;;;Kerimaki;1000;19610307;1961;3;7;3625000;6865000;1.7;4.4;-1.4;0;2804;5.14;0;83
;;;Kerimaki;1000;19610308;1961;3;8;3625000;6865000;-2.6;-1.2;-4.6;0;4560;2.97;0;83
;;;Kerimaki;1000;19610309;1961;3;9;3625000;6865000;0.9;4.5;-3.2;0;2834;5.75;0;83
;;;Kerimaki;1000;19610310;1961;3;10;3625000;6865000;2.8;5.3;1.7;0;2462;5.26;0;83
;;;Kerimaki;1000;19610311;1961;3;11;3625000;6865000;1.2;2.3;0.7;1;1804;5.89;0;84
;;;Kerimaki;1000;19610312;1961;3;12;3625000;6865000;1.1;3.1;-1.1;0;2108;4.77;0;84
;;;Kerimaki;1000;19610313;1961;3;13;3625000;6865000;-0.7;1.1;-4;0;1460;4.62;0;84
;;;Kerimaki;1000;19610314;1961;3;14;3625000;6865000;-1.5;-0.2;-4.5;1;1691;4.2;0;85
;;;Kerimaki;1000;19610315;1961;3;15;3625000;6865000;-2.3;-0.2;-4.1;2;1211;4.9;0;87
;;;Kerimaki;1000;19610316;1961;3;16;3625000;6865000;-3;-1;-4.6;0;4748;3.36;0;87
;;;Kerimaki;1000;19610317;1961;3;17;3625000;6865000;-4.7;-1.4;-12.3;0;3219;2.91;0;87
;;;Kerimaki;1000;19610318;1961;3;18;3625000;6865000;-0.5;0.5;-3.2;13;1839;5.54;0;100
;;;Kerimaki;1000;19610319;1961;3;19;3625000;6865000;-5.8;-0.2;-8;0;2687;2.82;0;100
;;;Kerimaki;1000;19610320;1961;3;20;3625000;6865000;-9.6;-4.4;-14;0;6443;2.26;0;100
;;;Kerimaki;1000;19610321;1961;3;21;3625000;6865000;-11.1;-3;-20.2;0;6464;2.04;0;100
;;;Kerimaki;1000;19610322;1961;3;22;3625000;6865000;-8.4;0;-17.9;0;7017;2.17;0;100
;;;Kerimaki;1000;19610323;1961;3;23;3625000;6865000;-2.2;3.4;-9.3;3;1974;4.4;0;103
;;;Kerimaki;1000;19610324;1961;3;24;3625000;6865000;-0.2;2.3;-1.9;0;3518;4.18;0;103
;;;Kerimaki;1000;19610325;1961;3;25;3625000;6865000;-2.6;0.3;-4.8;0;3366;3.49;0;103
;;;Kerimaki;1000;19610326;1961;3;26;3625000;6865000;-2.3;2.4;-10.1;6;2584;5.01;0;109
;;;Kerimaki;1000;19610327;1961;3;27;3625000;6865000;-0.6;2.2;-2.3;2;3427;4.78;0;111
;;;Kerimaki;1000;19610328;1961;3;28;3625000;6865000;-1.7;1.4;-3.9;0;2795;3.91;0;111
;;;Kerimaki;1000;19610329;1961;3;29;3625000;6865000;-4.1;-1;-6;0;4354;2.83;0;111
;;;Kerimaki;1000;19610330;1961;3;30;3625000;6865000;-4.1;-0.9;-13.3;16;3160;3.99;0;127
;;;Kerimaki;1000;19610331;1961;3;31;3625000;6865000;-3.5;-0.8;-4.6;2;2154;4.21;0;129
;;;Kerimaki;1000;19610401;1961;4;1;3625000;6865000;-5.7;0.9;-14.2;0;8949;3;0;129
;;;Kerimaki;1000;19610402;1961;4;2;3625000;6865000;-5;0.8;-14.6;0;7472;3.04;0;129
;;;Kerimaki;1000;19610403;1961;4;3;3625000;6865000;-4.7;1.4;-10.5;0;8091;3.32;0;129
;;;Kerimaki;1000;19610404;1961;4;4;3625000;6865000;-5.5;1.4;-14;0;6563;3.38;0;129
;;;Kerimaki;1000;19610405;1961;4;5;3625000;6865000;-4.2;4.5;-15;0;9807;3.52;0;129
;;;Kerimaki;1000;19610406;1961;4;6;3625000;6865000;-1.1;1.6;-5.8;0;4049;5.2;0;129
;;;Kerimaki;1000;19610407;1961;4;7;3625000;6865000;-0.3;2.6;-2.1;4;2368;5.56;0;133
;;;Kerimaki;1000;19610408;1961;4;8;3625000;6865000;0;3;-1.6;0;4057;5.35;0;133
;;;Kerimaki;1000;19610409;1961;4;9;3625000;6865000;-1.5;2.4;-4.3;0;7670;3.84;0;133
;;;Kerimaki;1000;19610410;1961;4;10;3625000;6865000;-3.1;0.8;-5.6;0;7462;2.86;0;133
;;;Kerimaki;1000;19610411;1961;4;11;3625000;6865000;-3.9;0.3;-9.6;0;10235;2.47;0;133
;;;Kerimaki;1000;19610412;1961;4;12;3625000;6865000;-4.2;1;-8.5;0;8143;2.88;0;133
;;;Kerimaki;1000;19610413;1961;4;13;3625000;6865000;-4.5;1.6;-13.5;0;9536;2.66;0;133
;;;Kerimaki;1000;19610414;1961;4;14;3625000;6865000;-1.8;2.1;-10;2;4780;4.31;0;135
;;;Kerimaki;1000;19610415;1961;4;15;3625000;6865000;1.7;3.3;0.3;1;1969;6.72;0;136
;;;Kerimaki;1000;19610416;1961;4;16;3625000;6865000;3.6;7.4;0.9;0;5128;6.32;0;136
;;;Kerimaki;1000;19610417;1961;4;17;3625000;6865000;3.9;8.4;-0.7;0;10305;4.72;0;136
;;;Kerimaki;1000;19610418;1961;4;18;3625000;6865000;6;10.2;-0.9;0;10981;5.1;1;136
;;;Kerimaki;1000;19610419;1961;4;19;3625000;6865000;3.2;7.2;-1;0;7687;4.61;1;136
;;;Kerimaki;1000;19610420;1961;4;20;3625000;6865000;-0.4;2;-1.4;0;8600;3.83;1;136
;;;Kerimaki;1000;19610421;1961;4;21;3625000;6865000;0.5;4.4;-3.1;0;9937;3.7;1;136
;;;Kerimaki;1000;19610422;1961;4;22;3625000;6865000;1.3;3.5;-1.1;0;8736;4.4;1;136
;;;Kerimaki;1000;19610423;1961;4;23;3625000;6865000;3.9;9.9;-3.1;0;12624;4.15;1;136
;;;Kerimaki;1000;19610424;1961;4;24;3625000;6865000;3;7.3;-3.9;0;9503;4.61;1;136
;;;Kerimaki;1000;19610425;1961;4;25;3625000;6865000;7.4;15;-0.4;0;7299;6.04;3.4;136
;;;Kerimaki;1000;19610426;1961;4;26;3625000;6865000;11.2;15.7;2.7;0;13304;6.33;9.6;136
;;;Kerimaki;1000;19610427;1961;4;27;3625000;6865000;6.5;12.1;2.1;0;7406;5.59;11.1;136
;;;Kerimaki;1000;19610428;1961;4;28;3625000;6865000;-0.9;1.7;-3.5;0;9394;3.16;11.1;136
;;;Kerimaki;1000;19610429;1961;4;29;3625000;6865000;-0.9;2.8;-7.9;0;8345;3.8;11.1;136
;;;Kerimaki;1000;19610430;1961;4;30;3625000;6865000;0;1.8;-0.6;0;3574;4.49;11.1;136
;;;Kerimaki;1000;19610501;1961;5;1;3625000;6865000;0.1;5.4;-6.5;0;0;4.04;11.1;136
;;;Kerimaki;1000;19610502;1961;5;2;3625000;6865000;4.2;9.6;-2.8;0;6706;5;11.1;136
;;;Kerimaki;1000;19610503;1961;5;3;3625000;6865000;7.9;13.3;3.7;0;3796;6.16;14;136
;;;Kerimaki;1000;19610504;1961;5;4;3625000;6865000;7.7;14.8;-2;0;5785;5.24;16.7;136
;;;Kerimaki;1000;19610505;1961;5;5;3625000;6865000;5.5;10.1;2;2;5582;6.5;17.2;138
;;;Kerimaki;1000;19610506;1961;5;6;3625000;6865000;4.6;9;-0.4;1;4420;8.76;17.2;139
;;;Kerimaki;1000;19610507;1961;5;7;3625000;6865000;8.4;11.3;6.5;0;5305;10.73;20.6;139
;;;Kerimaki;1000;19610508;1961;5;8;3625000;6865000;9.3;15.2;5.2;3;12516;9.1;24.9;142
;;;Kerimaki;1000;19610509;1961;5;9;3625000;6865000;7.6;11;5.8;0;883;7.42;27.5;142
;;;Kerimaki;1000;19610510;1961;5;10;3625000;6865000;5.4;11.1;-0.8;1;5523;7.99;27.9;143
;;;Kerimaki;1000;19610511;1961;5;11;3625000;6865000;7;12.1;3.4;0;15408;8.43;29.9;143
;;;Kerimaki;1000;19610512;1961;5;12;3625000;6865000;3.7;8.8;2.3;1;10013;6.23;29.9;144
;;;Kerimaki;1000;19610513;1961;5;13;3625000;6865000;5.3;9.4;2;5;10302;7.99;30.2;149
;;;Kerimaki;1000;19610514;1961;5;14;3625000;6865000;6.2;9.9;4.2;0;4742;8.17;31.4;149
;;;Kerimaki;1000;19610515;1961;5;15;3625000;6865000;7.5;11.1;4.4;0;0;9.34;33.9;149
;;;Kerimaki;1000;19610516;1961;5;16;3625000;6865000;8;12;5.3;0;10595;8.23;36.9;149
;;;Kerimaki;1000;19610517;1961;5;17;3625000;6865000;5.7;9.6;3;0;16198;5.42;37.6;149
;;;Kerimaki;1000;19610518;1961;5;18;3625000;6865000;6.2;10.3;-0.8;1;13632;6.14;38.8;150
;;;Kerimaki;1000;19610519;1961;5;19;3625000;6865000;4.5;8.7;2.9;1;0;8.11;38.8;151
;;;Kerimaki;1000;19610520;1961;5;20;3625000;6865000;7.4;12.2;4;5;0;9.6;41.2;156
;;;Kerimaki;1000;19610521;1961;5;21;3625000;6865000;7.6;9.6;6.4;2;7294;9.43;43.8;158
;;;Kerimaki;1000;19610522;1961;5;22;3625000;6865000;5;8.2;2.3;0;2542;7.4;43.8;158
;;;Kerimaki;1000;19610523;1961;5;23;3625000;6865000;8.8;13.9;1.6;0;14890;6.39;47.6;158
;;;Kerimaki;1000;19610524;1961;5;24;3625000;6865000;10.2;14;5.4;0;6931;7.69;52.8;158
;;;Kerimaki;1000;19610525;1961;5;25;3625000;6865000;12.6;16.9;8.7;0;10613;7.98;60.4;158
;;;Kerimaki;1000;19610526;1961;5;26;3625000;6865000;12.9;18;7.7;0;15095;7.24;68.3;158
;;;Kerimaki;1000;19610527;1961;5;27;3625000;6865000;14.1;20.4;4;0;19149;7.6;77.4;158
;;;Kerimaki;1000;19610528;1961;5;28;3625000;6865000;15.4;22.4;6;0;34295;7.75;87.8;158
;;;Kerimaki;1000;19610529;1961;5;29;3625000;6865000;19.1;25.5;10.8;0;16231;11.99;101.9;158
;;;Kerimaki;1000;19610530;1961;5;30;3625000;6865000;18.7;26;9.6;0;6602;13.77;115.6;158
;;;Kerimaki;1000;19610531;1961;5;31;3625000;6865000;19.1;26.1;12.4;0;17170;11.32;129.7;158
;;;Kerimaki;1000;19610601;1961;6;1;3625000;6865000;19.9;25.9;12.9;0;21232;10.4;144.6;158
;;;Kerimaki;1000;19610602;1961;6;2;3625000;6865000;19.5;24.8;12.9;0;15414;8.87;159.1;158
;;;Kerimaki;1000;19610603;1961;6;3;3625000;6865000;18.9;24.1;10.7;0;26655;7.02;173;158
;;;Kerimaki;1000;19610604;1961;6;4;3625000;6865000;18.7;24.8;9.5;0;14166;10.07;186.7;158
;;;Kerimaki;1000;19610605;1961;6;5;3625000;6865000;20.5;27.1;9.3;0;20338;13.58;202.2;158
;;;Kerimaki;1000;19610606;1961;6;6;3625000;6865000;21.2;27.6;12.2;2;13933;14.35;218.4;160
;;;Kerimaki;1000;19610607;1961;6;7;3625000;6865000;20.4;27.6;12.6;0;15353;14.49;233.8;160
;;;Kerimaki;1000;19610608;1961;6;8;3625000;6865000;19.5;25.5;12.2;0;14035;13.68;248.3;160
;;;Kerimaki;1000;19610609;1961;6;9;3625000;6865000;17.1;20.4;14.2;1;6696;16.76;260.4;161
;;;Kerimaki;1000;19610610;1961;6;10;3625000;6865000;19.7;25.2;15;0;3801;16.53;275.1;161
;;;Kerimaki;1000;19610611;1961;6;11;3625000;6865000;20.8;25.8;15.2;0;14179;15.87;290.9;161
;;;Kerimaki;1000;19610612;1961;6;12;3625000;6865000;19.1;24.2;15;10;10928;17.15;305;171
;;;Kerimaki;1000;19610613;1961;6;13;3625000;6865000;17.9;24;14.5;3;18840;17.45;317.9;174
;;;Kerimaki;1000;19610614;1961;6;14;3625000;6865000;18.5;24.1;12.3;13;11817;17.88;331.4;187
;;;Kerimaki;1000;19610615;1961;6;15;3625000;6865000;19.8;24.3;15;0;17126;19.5;346.2;187
;;;Kerimaki;1000;19610616;1961;6;16;3625000;6865000;18;21.5;16.2;0;2521;16.84;359.2;187
;;;Kerimaki;1000;19610617;1961;6;17;3625000;6865000;18.3;23.2;12.1;0;23340;14.01;372.5;187
;;;Kerimaki;1000;19610618;1961;6;18;3625000;6865000;16.2;19.4;13.4;10;11811;13.39;383.7;197
;;;Kerimaki;1000;19610619;1961;6;19;3625000;6865000;12.4;16.5;9.5;10;11924;13.67;391.1;207
;;;Kerimaki;1000;19610620;1961;6;20;3625000;6865000;13.1;17;9.9;1;16588;9.95;399.2;208
;;;Kerimaki;1000;19610621;1961;6;21;3625000;6865000;13.2;18.3;8;0;19135;9.46;407.4;208
;;;Kerimaki;1000;19610622;1961;6;22;3625000;6865000;12.9;17.6;10;1;9392;11.43;415.3;209
;;;Kerimaki;1000;19610623;1961;6;23;3625000;6865000;13.3;16.4;9.7;6;15887;11.62;423.6;215
;;;Kerimaki;1000;19610624;1961;6;24;3625000;6865000;12.7;14.7;11.2;4;5462;12.01;431.3;219
;;;Kerimaki;1000;19610625;1961;6;25;3625000;6865000;13.7;17.8;10.4;1;9820;11.58;440;220
;;;Kerimaki;1000;19610626;1961;6;26;3625000;6865000;14.5;18.6;10.9;0;16434;11.47;449.5;220
;;;Kerimaki;1000;19610627;1961;6;27;3625000;6865000;15.7;19.7;9.7;0;16915;9.63;460.2;220
;;;Kerimaki;1000;19610628;1961;6;28;3625000;6865000;15.5;20;12.5;0;10940;15.25;470.7;220
;;;Kerimaki;1000;19610629;1961;6;29;3625000;6865000;14.8;18.9;11.2;0;15787;9.61;480.5;220
;;;Kerimaki;1000;19610630;1961;6;30;3625000;6865000;14.4;17.3;12.2;0;11638;9.4;489.9;220
;;;Kerimaki;1000;19610701;1961;7;1;3625000;6865000;15.2;18.1;10.4;0;18040;9.58;500.1;220
;;;Kerimaki;1000;19610702;1961;7;2;3625000;6865000;14.2;19.2;9;0;2660;11.89;509.3;220
;;;Kerimaki;1000;19610703;1961;7;3;3625000;6865000;17.8;22.9;11.8;0;19591;13.38;522.1;220
;;;Kerimaki;1000;19610704;1961;7;4;3625000;6865000;14.6;19.5;11.6;0;5606;12.79;531.7;220
;;;Kerimaki;1000;19610705;1961;7;5;3625000;6865000;14.6;17.8;10.7;0;7409;13.13;541.3;220
;;;Kerimaki;1000;19610706;1961;7;6;3625000;6865000;16.1;19.7;11.4;0;23340;9.84;552.4;220
;;;Kerimaki;1000;19610707;1961;7;7;3625000;6865000;14.2;16.8;12.6;0;0;11.68;561.6;220
;;;Kerimaki;1000;19610708;1961;7;8;3625000;6865000;13.7;19.4;7.6;0;16402;10.59;570.3;220
;;;Kerimaki;1000;19610709;1961;7;9;3625000;6865000;14.2;18.2;7.5;0;0;11.64;579.5;220
;;;Kerimaki;1000;19610710;1961;7;10;3625000;6865000;15.1;19.3;10.9;0;0;12.75;589.6;220
;;;Kerimaki;1000;19610711;1961;7;11;3625000;6865000;16.4;22.8;8.4;1;19038;12.03;601;221
;;;Kerimaki;1000;19610712;1961;7;12;3625000;6865000;17.5;21.3;14.1;9;8491;15.02;613.5;230
;;;Kerimaki;1000;19610713;1961;7;13;3625000;6865000;16.2;19.9;13.8;4;184;18.06;624.7;234
;;;Kerimaki;1000;19610714;1961;7;14;3625000;6865000;19.6;24.6;15.1;0;11785;19.36;639.3;234
;;;Kerimaki;1000;19610715;1961;7;15;3625000;6865000;20.8;26;15.9;2;15342;18.59;655.1;236
;;;Kerimaki;1000;19610716;1961;7;16;3625000;6865000;20.7;25.9;16.1;0;24025;19.76;670.8;236
;;;Kerimaki;1000;19610717;1961;7;17;3625000;6865000;18.9;22.5;15.1;3;17062;19.22;684.7;239
;;;Kerimaki;1000;19610718;1961;7;18;3625000;6865000;18.5;23.2;13.7;0;9204;16.57;698.2;239
;;;Kerimaki;1000;19610719;1961;7;19;3625000;6865000;19.3;24.2;14.4;3;20861;17.18;712.5;242
;;;Kerimaki;1000;19610720;1961;7;20;3625000;6865000;20.2;24.4;16.1;0;8942;17.83;727.7;242
;;;Kerimaki;1000;19610721;1961;7;21;3625000;6865000;19.4;24.9;13.1;10;8212;18.96;742.1;252
;;;Kerimaki;1000;19610722;1961;7;22;3625000;6865000;17.8;21.4;15.1;1;7379;11.98;754.9;253
;;;Kerimaki;1000;19610723;1961;7;23;3625000;6865000;18.2;22.4;12.1;0;7463;16;768.1;253
;;;Kerimaki;1000;19610724;1961;7;24;3625000;6865000;17.9;22.8;12.8;1;9563;17.09;781;254
;;;Kerimaki;1000;19610725;1961;7;25;3625000;6865000;15.7;19.9;13;1;10658;12.58;791.7;255
;;;Kerimaki;1000;19610726;1961;7;26;3625000;6865000;15.1;19.3;11.7;1;15881;12.14;801.8;256
;;;Kerimaki;1000;19610727;1961;7;27;3625000;6865000;14.8;17.7;13;7;4262;15.25;811.6;263
;;;Kerimaki;1000;19610728;1961;7;28;3625000;6865000;15.1;18.2;13.5;2;8487;13.6;821.7;265
;;;Kerimaki;1000;19610729;1961;7;29;3625000;6865000;15.7;19.2;13.3;0;11568;13.47;832.4;265
;;;Kerimaki;1000;19610730;1961;7;30;3625000;6865000;16.7;20.6;13;0;13884;14.41;844.1;265
;;;Kerimaki;1000;19610731;1961;7;31;3625000;6865000;17.6;23;10.3;0;13745;14.22;856.7;265
;;;Kerimaki;1000;19610801;1961;8;1;3625000;6865000;19.3;24.3;14.2;2;9615;19.55;871;267
;;;Kerimaki;1000;19610802;1961;8;2;3625000;6865000;18.6;22.8;16.2;0;11114;17.55;884.6;267
;;;Kerimaki;1000;19610803;1961;8;3;3625000;6865000;18.1;22;14.9;0;14955;14.29;897.7;267
;;;Kerimaki;1000;19610804;1961;8;4;3625000;6865000;18.2;21.8;15.8;3;3036;17.99;910.9;270
;;;Kerimaki;1000;19610805;1961;8;5;3625000;6865000;14;17.1;9.3;0;15306;12.62;919.9;270
;;;Kerimaki;1000;19610806;1961;8;6;3625000;6865000;15;18;12.8;0;14932;11.03;929.9;270
;;;Kerimaki;1000;19610807;1961;8;7;3625000;6865000;16.7;22.1;11.7;0;1644;14.72;941.6;270
;;;Kerimaki;1000;19610808;1961;8;8;3625000;6865000;15.6;20.7;11.8;2;7150;15.8;952.2;272
;;;Kerimaki;1000;19610809;1961;8;9;3625000;6865000;16.5;21.7;13;0;7423;13.83;963.7;272
;;;Kerimaki;1000;19610810;1961;8;10;3625000;6865000;16.9;22.3;8.9;0;16564;13.72;975.6;272
;;;Kerimaki;1000;19610811;1961;8;11;3625000;6865000;14.6;19.3;10.4;1;14955;13.76;985.2;273
;;;Kerimaki;1000;19610812;1961;8;12;3625000;6865000;14.5;20.7;7.8;0;12252;12.73;994.7;273
;;;Kerimaki;1000;19610813;1961;8;13;3625000;6865000;14;19.6;8.6;0;11417;13.67;1003.7;273
;;;Kerimaki;1000;19610814;1961;8;14;3625000;6865000;14.3;18.1;12.7;0;4985;14.08;1013;273
;;;Kerimaki;1000;19610815;1961;8;15;3625000;6865000;14;18.8;8.2;0;14944;12.25;1022;273
;;;Kerimaki;1000;19610816;1961;8;16;3625000;6865000;15.1;19.9;8.9;7;13190;12.95;1032.1;280
;;;Kerimaki;1000;19610817;1961;8;17;3625000;6865000;14.2;15.3;11.4;48;6577;12.83;1041.3;328
;;;Kerimaki;1000;19610818;1961;8;18;3625000;6865000;13.7;17.3;10.3;15;9828;12.89;1050;343
;;;Kerimaki;1000;19610819;1961;8;19;3625000;6865000;13.9;15.8;11.4;16;8282;16.2;1058.9;359
;;;Kerimaki;1000;19610820;1961;8;20;3625000;6865000;13.8;15.4;12.5;5;7550;15.83;1067.7;364
;;;Kerimaki;1000;19610821;1961;8;21;3625000;6865000;13.5;14.7;12.3;7;5285;14.94;1076.2;371
;;;Kerimaki;1000;19610822;1961;8;22;3625000;6865000;12.7;15;11.5;0;2734;14.39;1083.9;371
;;;Kerimaki;1000;19610823;1961;8;23;3625000;6865000;12.1;16.1;9.1;0;1218;12.31;1091;371
;;;Kerimaki;1000;19610824;1961;8;24;3625000;6865000;10.7;14.2;6.8;1;3882;12.06;1096.7;372
;;;Kerimaki;1000;19610825;1961;8;25;3625000;6865000;12.5;17.3;7;0;12029;10.47;1104.2;372
